,year,year_rank,group_name,artist,song_name,id
353,1959,49,ANDY WILLIAMS,ANDY WILLIAMS,Lonely Street,354
354,1959,50,RAY CHARLES,RAY CHARLES,What'd I Say,355
355,1959,51,SARAH VAUGHAN,SARAH VAUGHAN,Broken-hearted Melody,356
356,1959,52,FRANCK POURCEL,FRANCK POURCEL,Only You,357
357,1959,53,BILLY GRAMMER,BILLY GRAMMER,Gotta Travel On,358
358,1959,54,COASTERS,COASTERS,Poison Ivy,359
359,1959,55,FABIAN,FABIAN,Turn Me Loose,360
360,1959,56,JACKIE WILSON,JACKIE WILSON,Lonely Teardrops,361
361,1959,57,ANDY WILLIAMS,ANDY WILLIAMS,Hawaiian Wedding Song,362
362,1959,58,DUANE EDDY,DUANE EDDY,Forty Miles Of Bad Road,363
363,1959,59,FRANKIE AVALON,FRANKIE AVALON,Just Ask Your Heart,364
364,1959,60,TRAVIS AND BOB,TRAVIS AND BOB,Tell Him No,365
365,1959,61,CONNIE FRANCIS,CONNIE FRANCIS,Frankie,366
366,1959,62,THE BELL NOTES,THE BELL NOTES,I've Had It,367
367,1959,63,LAVERN BAKER,LAVERN BAKER,I Cried A Tear,368
368,1959,64,PLATTERS,PLATTERS,Enchanted,369
369,1959,65,SKYLINERS,SKYLINERS,Since I Don't Have You,370
370,1959,66,RAY ANTHONY,RAY ANTHONY,Peter Gunn Theme,371
371,1959,67,DAVID SEVILLE AND THE CHIPMUNKS,DAVID SEVILLE AND THE CHIPMUNKS,The Chipmunk Song,372
372,1959,68,FATS DOMINO,FATS DOMINO,I Want To Walk You Home,373
373,1959,69,FIESTAS,FIESTAS,So Fine,374
374,1959,70,FRANKIE AVALON,FRANKIE AVALON,Bobby Sox To Stockings,375
375,1959,71,WINK MARTINDALE,WINK MARTINDALE,Deck Of Cards,376
376,1959,72,CLYDE MCPHATTER,CLYDE MCPHATTER,A Lover's Question,377
377,1959,73,FLAMINGOS,FLAMINGOS,I Only Have Eyes For You,378
378,1959,74,RICKY NELSON,RICKY NELSON,It's Late,379
379,1959,75,CHRIS BARBER'S JAZZ BAND,CHRIS BARBER'S JAZZ BAND,Petite Fleur,380
380,1959,76,ANNETTE,ANNETTE,Tall Paul,381
381,1959,77,KINGSTON TRIO,KINGSTON TRIO,The Tijuana Jail,382
382,1959,78,RICKY NELSON,RICKY NELSON,Just A Little Too Much,383
383,1959,79,JACK SCOTT,JACK SCOTT,Goodbye Baby,384
384,1959,80,COASTERS,COASTERS,Along Came Jones,385
385,1959,81,TOMMY DEE AND CAROL KAY,TOMMY DEE,Three Stars,386
386,1959,81,TOMMY DEE AND CAROL KAY,CAROL KAY,Three Stars,387
387,1959,82,FRANKIE AVALON,FRANKIE AVALON,A Boy Without A Girl,388
388,1959,83,RICKY NELSON,RICKY NELSON,Sweeter Than You,389
389,1959,84,SKIP AND FLIP,SKIP AND FLIP,It Was I,390
390,1959,85,KATHY LINDEN,KATHY LINDEN,"Goodbye, Jimmy, Goodbye",391
391,1959,86,REG OWENS ORCH.,REG OWENS ORCH.,Manhattan Spiritual,392
392,1959,87,BROOK BENTON,BROOK BENTON,Endlessly,393
393,1959,88,GUY MITCHELL,GUY MITCHELL,Heartaches By The Number,394
394,1959,89,FRANKIE FORD,FRANKIE FORD,Sea Cruise,395
395,1959,90,JACKIE WILSON,JACKIE WILSON,That's Why,396
396,1959,91,FALCONS,FALCONS,You're So Fine,397
397,1959,92,BOBBY RYDELL,BOBBY RYDELL,Kissin' Time,398
398,1959,93,ELVIS PRESLEY,ELVIS PRESLEY,My Wish Came True,399
399,1959,94,IVO ROBIC,IVO ROBIC,Morgen,400
400,1959,95,JAN AND DEAN,JAN AND DEAN,Baby Talk,401
401,1959,96,PRESTON EPPS,PRESTON EPPS,Bongo Rock,402
402,1959,97,EVERLY BROTHERS,EVERLY BROTHERS,Take A Message To Mary,403
403,1959,98,MORMON TABERNACLE CHOIR,MORMON TABERNACLE CHOIR,Battle Hymn Of The Republic,404
404,1959,99,ERNIE FIELDS ORCHESTRA,ERNIE FIELDS ORCHESTRA,In The Mood,405
405,1959,100,PAUL EVANS AND THE CURLS,PAUL EVANS AND THE CURLS,(Seven Little Girls) Sitting In The Back Seat,406
406,1960,1,PERCY FAITH,PERCY FAITH,"Theme From ""A Summer Place""",407
407,1960,2,JIM REEVES,JIM REEVES,He'll Have To Go,408
408,1960,3,EVERLY BROTHERS,EVERLY BROTHERS,Cathy's Clown,409
409,1960,4,JOHNNY PRESTON,JOHNNY PRESTON,Running Bear,410
410,1960,5,MARK DINNING,MARK DINNING,Teen Angel,411
411,1960,6,BRENDA LEE,BRENDA LEE,I'm Sorry,412
412,1960,7,ELVIS PRESLEY,ELVIS PRESLEY,It's Now Or Never,413
413,1960,8,JIMMY JONES,JIMMY JONES,Handy Man,414
414,1960,9,ELVIS PRESLEY,ELVIS PRESLEY,Stuck On You,415
415,1960,10,CHUBBY CHECKER,CHUBBY CHECKER,The Twist,416
416,1960,11,CONNIE FRANCIS,CONNIE FRANCIS,Everybody's Somebody's Fool,417
417,1960,12,BOBBY RYDELL,BOBBY RYDELL,Wild One,418
418,1960,13,BROTHERS FOUR,BROTHERS FOUR,Greenfields,419
419,1960,14,JACK SCOTT,JACK SCOTT,What In The World's Come Over You,420
420,1960,15,MARTY ROBBINS,MARTY ROBBINS,El Paso,421
421,1960,16,HOLLYWOOD ARGYLES,HOLLYWOOD ARGYLES,Alley Oop,422
422,1960,17,CONNIE FRANCIS,CONNIE FRANCIS,My Heart Has A Mind Of Its Own,423
423,1960,18,BRENDA LEE,BRENDA LEE,Sweet Nothin's,424
424,1960,19,BRIAN HYLAND,BRIAN HYLAND,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,425
425,1960,20,ROY ORBISON,,Only The Lonely,426
426,1960,21,DION AND THE BELMONTS,DION AND THE BELMONTS,Where Or When,427
427,1960,22,CONNIE STEVENS,CONNIE STEVENS,Sixteen Reasons,428
428,1960,23,PAUL ANKA,PAUL ANKA,Puppy Love,429
429,1960,24,FRANKIE AVALON,FRANKIE AVALON,Why,430
430,1960,25,VENTURES,VENTURES,"Walk, Dont Run",431
431,1960,26,DRIFTERS,DRIFTERS,Save The Last Dance For Me,432
432,1960,27,BROOK BENTON AND DINAH WASHINGTON,BROOK BENTON,Baby (You Got What It Takes),433
433,1960,27,BROOK BENTON AND DINAH WASHINGTON,DINAH WASHINGTON,Baby (You Got What It Takes),434
434,1960,28,JOHNNY HORTON,JOHNNY HORTON,Sink The Bismark,435
435,1960,29,SAM COOKE,SAM COOKE,Chain Gang,436
436,1960,30,EVERLY BROTHERS,EVERLY BROTHERS,Let It Be Me,437
437,1960,31,JIMMY JONES,JIMMY JONES,Good Timin',438
438,1960,32,BOBBY DARIN,BOBBY DARIN,Beyond The Sea,439
439,1960,33,JIMMY CLANTON,JIMMY CLANTON,Go Jimmy Go,440
440,1960,34,JACKIE WILSON,JACKIE WILSON,Night,441
441,1960,35,JACK SCOTT,JACK SCOTT,Burning Bridges,442
442,1960,36,TONI FISHER,TONI FISHER,The Big Hurt,443
443,1960,37,DUANE EDDY,DUANE EDDY,Because They're Young,444
444,1960,38,CONWAY TWITTY,CONWAY TWITTY,Lonely Blue Boy,445
445,1960,39,STEVE LAWRENCE,STEVE LAWRENCE,Pretty Blue Eyes,446
446,1960,40,FREDDIE CANNON,FREDDIE CANNON,Way Down Yonder In New Orleans,447
447,1960,41,ANITA BRYANT,ANITA BRYANT,Paper Roses,448
448,1960,42,LARRY VERNE,LARRY VERNE,Mr. Custer,449
449,1960,43,BRENDA LEE,BRENDA LEE,I Want To Be Wanted,450
450,1960,44,FENDERMEN,FENDERMEN,Mule Skinner Blues,451
451,1960,45,JOHNNY PRESTON,JOHNNY PRESTON,Cradle Of Love,452
452,1960,46,MARV JOHNSON,MARV JOHNSON,You've Got What It Takes,453
453,1960,47,HANK LOCKLIN,HANK LOCKLIN,"Please Help Me, I'm Falling",454
454,1960,48,RON HOLDEN,RON HOLDEN,Love You So,455
455,1960,49,HANK BALLARD AND THE MIDNIGHTERS,HANK BALLARD AND THE MIDNIGHTERS,Finger Poppin' Time,456
456,1960,50,PLATTERS,PLATTERS,Harbor Lights,457
457,1960,51,BILLY BLAND,BILLY BLAND,Let The Little Girl Dance,458
458,1960,52,JEANNE BLACK,JEANNE BLACK,He'll Have To Stay,459
459,1961,46,DION,DION,Runaround Sue,554
460,1960,53,FERRANTE AND TEICHER,FERRANTE AND TEICHER,Theme From The Apartment,460
461,1960,54,BOBBY RYDELL,BOBBY RYDELL,Volare (Nel Blu Dipinto Di Blu),461
462,1960,55,JIMMY CHARLES,JIMMY CHARLES,A Million To One,462
463,1960,56,ANDY WILLIAMS,ANDY WILLIAMS,The Village Of St. Bernadette,463
464,1960,57,THE BROWNS,THE BROWNS,The Old Lamplighter,464
465,1960,58,BILL BLACK'S COMBO,BILL BLACK'S COMBO,White Silver Sands,465
466,1960,59,BOBBY VEE,BOBBY VEE,Devil Or Angel,466
467,1960,60,FOUR PREPS,FOUR PREPS,Down By The Station,467
468,1960,61,LITTLE DIPPERS,LITTLE DIPPERS,Forever,468
469,1960,62,SAFARIS AND THE PHANTOM'S BAND,SAFARIS AND THE PHANTOM'S BAND,Image Of A Girl,469
470,1960,63,BROOK BENTON,BROOK BENTON,Kiddio,470
471,1960,64,DONNIE BROOKS,DONNIE BROOKS,Mission Bell,471
472,1960,65,MARV JOHNSON,MARV JOHNSON,I Love The Way You Love,472
473,1960,66,PAUL ANKA,PAUL ANKA,It's Time To Cry,473
474,1960,67,RAY PETERSON,RAY PETERSON,Tell Laura I Love Her,474
475,1960,68,CONNIE FRANCIS,CONNIE FRANCIS,Mama,475
476,1960,69,STEVE LAWRENCE,STEVE LAWRENCE,Footsteps,476
477,1960,70,EVERLY BROTHERS,EVERLY BROTHERS,So Sad,477
478,1960,71,BRENDA LEE,BRENDA LEE,That's All You Gotta Do,478
479,1960,72,FATS DOMINO,FATS DOMINO,Walking To New Orleans,479
480,1960,73,CONNIE FRANCIS,CONNIE FRANCIS,Among My Souvenirs,480
481,1960,74,BOBBY RYDELL,BOBBY RYDELL,Swingin' School,481
482,1960,75,DINAH WASHINGTON AND BROOK BENTON,DINAH WASHINGTON,A Rockin' Good Way,482
483,1960,75,DINAH WASHINGTON AND BROOK BENTON,BROOK BENTON,A Rockin' Good Way,483
484,1960,76,NEIL SEDAKA,NEIL SEDAKA,Stairway To Heaven,484
485,1960,77,PAUL ANKA,PAUL ANKA,My Home Town,485
486,1960,78,RAY CHARLES,RAY CHARLES,Georgia On My Mind,486
487,1960,79,SKIP AND FLIP,SKIP AND FLIP,Cherry Pie,487
488,1960,80,SAM COOKE,SAM COOKE,Wonderful World,488
489,1960,81,SPENCER ROSS,SPENCER ROSS,Tracy's Theme,489
490,1960,82,LLOYD PRICE,LLOYD PRICE,Lady Luck,490
491,1960,83,CRESTS,CRESTS,Step By Step,491
492,1960,84,PAUL EVANS,PAUL EVANS,Happy-Go-Lucky Me,492
493,1960,85,RICKY NELSON,RICKY NELSON,Young Emotions,493
494,1960,86,JOHNNY BURNETTE,JOHNNY BURNETTE,Dreamin',494
495,1960,87,JOHNNY TILLOTSON,JOHNNY TILLOTSON,Poetry In Motion,495
496,1960,88,ANNETTE,ANNETTE,O Dio Mio,496
497,1960,89,JOE JONES,JOE JONES,You Talk Too Much,497
498,1960,90,JOHNNY AND THE HURRICANES,JOHNNY AND THE HURRICANES,Beatnik Fly,498
499,1960,91,EVERLY BROTHERS,EVERLY BROTHERS,When Will I Be Loved,499
500,1960,92,BOB LUMAN,BOB LUMAN,Let's Think About Livin',500
501,1960,93,GUY MITCHELL,GUY MITCHELL,Heartaches By The Number,501
502,1960,94,ANITA BRYANT,ANITA BRYANT,In My Little Corner Of The World,502
503,1960,95,JACKIE WILSON,JACKIE WILSON,Doggin' Around,503
504,1960,96,BOBBY RYDELL,BOBBY RYDELL,Little Bitty Girl,504
505,1960,97,BARRET STRONG,BARRET STRONG,Money,505
506,1960,98,MAURICE WILLIAMS,MAURICE WILLIAMS,Stay,506
507,1960,99,CHARLIE RICH,CHARLIE RICH,Lonely Weekends,507
508,1960,100,LARRY HALL,LARRY HALL,Sandy,508
509,1961,1,BOBBY LEWIS,BOBBY LEWIS,Tossin' And Turnin',509
510,1961,2,PATSY CLINE,PATSY CLINE,I Fall To Pieces,510
511,1961,3,HIGHWAYMEN,HIGHWAYMEN,Michael,511
512,1961,4,ROY ORBISON,ROY ORBISON,Cryin',512
513,1961,5,DEL SHANNON,DEL SHANNON,Runaway,513
514,1961,6,JIVE FIVE,JIVE FIVE,My True Story,514
515,1961,7,CHUBBY CHECKER,CHUBBY CHECKER,Pony Time,515
516,1961,8,STRING-A-LONGS,STRING-A-LONGS,Wheels,516
517,1961,9,DEE CLARK,DEE CLARK,Raindrops,517
518,1961,10,JOE DOWELL,JOE DOWELL,Wooden Heart (Muss I Denn),518
519,1961,11,LAWRENCE WELK,LAWRENCE WELK,Calcutta,519
520,1961,12,BOBBY VEE,BOBBY VEE,Take Good Care Of My Baby,520
521,1961,13,ROY ORBISON,ROY ORBISON,Running Scared,521
522,1961,14,SHIRELLES,SHIRELLES,Dedicated To The One I Love,522
523,1961,15,MAR-KEYS,MAR-KEYS,Last Night,523
524,1961,16,SHIRELLES,SHIRELLES,Will You Love Me Tomorrow,524
525,1961,17,FERRANTE AND TEICHER,FERRANTE AND TEICHER,Exodus,525
526,1961,18,CONNIE FRANCIS,CONNIE FRANCIS,,526
527,1961,19,RAY CHARLES,RAY CHARLES,Hit The Road Jack,527
528,1961,20,SUE THOMPSON,SUE THOMPSON,Sad Movies (Make Me Cry),528
529,1961,21,ERNIE K-DOE,ERNIE K-DOE,Mother-In-Law,529
530,1961,22,DOVELLS,DOVELLS,Bristol Stomp,530
531,1961,23,RICKY NELSON,RICKY NELSON,Travelin' Man,531
532,1961,24,MIRACLES,MIRACLES,Shop Around,532
533,1961,25,BROOK BENTON,BROOK BENTON,The Boll Weevil Song,533
534,1961,26,GENE MCDANIELS,GENE MCDANIELS,A Hundred Pounds Of Clay,534
535,1961,27,DICK AND DEEDEE,DICK AND DEEDEE,The Mountain's High,535
536,1961,28,MARTY ROBBINS,MARTY ROBBINS,Don't Worry,536
537,1961,29,FLOYD CRAMER,FLOYD CRAMER,On The Rebound,537
538,1961,30,STEVE LAWRENCE,STEVE LAWRENCE,Portrait Of My Love,538
539,1961,31,GARY,GARY,Quarter To Three,539
540,1961,32,BARRY MANN,BARRY MANN,"Who Put The Bomp (In The Bomp, Bomp, Bomp)",540
541,1961,33,NEIL SEDAKA,NEIL SEDAKA,Calendar Girl,541
542,1961,34,CHRIS KENNER,CHRIS KENNER,I Like It Like That,542
543,1961,35,JORGEN INGMANN,JORGEN INGMANN,Apache,543
544,1961,36,LINDA SCOTT,LINDA SCOTT,Don't Bet Money Honey,544
545,1961,37,JOHNNY TILLOTSON,JOHNNY TILLOTSON,Without You,545
546,1961,38,FERLIN HUSKY,FERLIN HUSKY,Wings Of A Dove,546
547,1961,39,ELVIS PRESLEY,ELVIS PRESLEY,Little Sister,547
548,1961,40,MARCELS,MARCELS,Blue Moon,548
549,1961,41,SHEP AND THE LIMELITES,SHEP AND THE LIMELITES,Daddy's Home,549
550,1961,42,TROY SHONDELL,TROY SHONDELL,This Time,550
551,1961,43,"CLARENCE ""FROG MAN"" HENRY","CLARENCE ""FROG MAN"" HENRY",I Don't Know Why But I Do,551
552,1961,44,KOKOMO,KOKOMO,Asia Minor,552
553,1961,45,FARON YOUNG,FARON YOUNG,Hello Walls,553
554,1961,47,ARTHUR LYMAN,ARTHUR LYMAN,Yellow Bird,555
555,1961,48,TIMI YURO,TIMI YURO,Hurt,556
556,1961,49,RICKY NELSON,RICKY NELSON,Hello Mary Lou,557
557,1961,50,CAPRIS,CAPRIS,There's A Moon Out Tonight,558
558,1961,51,ELVIS PRESLEY,ELVIS PRESLEY,Surrender,559
559,1961,52,PARIS SISTERS,PARIS SISTERS,I Love How You Love Me,560
560,1961,53,LEE DORSEY,LEE DORSEY,Ya Ya,561
561,1961,54,GARY,GARY,School Is Out,562
562,1961,55,BOB MOORE,BOB MOORE,Mexico,563
563,1961,56,RAL DONNER,RAL DONNER,You Don't Know What You've Got (Until You Lose It),564
564,1961,57,EVERLY BROTHERS,EVERLY BROTHERS,Walk Right Back,565
565,1961,58,LETTERMEN,LETTERMEN,The Way You Look Tonight,566
566,1961,59,PAT BOONE,PAT BOONE,Moody River,567
567,1961,60,RAY CHARLES,RAY CHARLES,One Mint Julep,568
568,1961,61,ADAM WADE,ADAM WADE,Take Good Care Of Her,569
569,1961,62,CARLA THOMAS,CARLA THOMAS,Gee Whiz (Look At His Eyes),570
570,1961,63,BEN E. KING,BEN E. KING,Stand By Me,571
571,1961,64,BEN E. KING,BEN E. KING,Spanish Harlem,572
572,1961,65,IKE AND TINA TURNER,IKE AND TINA TURNER,It's Gonna Work Out Fine,573
573,1961,66,ECHOES,ECHOES,Baby Blue,574
574,1961,67,BUZZ CLIFFORD,BUZZ CLIFFORD,Baby Sittin' Boogie,575
575,1961,68,DEL SHANNON,DEL SHANNON,Hats Off To Larry,576
576,1961,69,CAESAR AND THE ROMANS,CAESAR AND THE ROMANS,Those Oldies But Goodies,577
577,1961,70,CHUBBY CHECKER,CHUBBY CHECKER,The Fly,578
578,1961,71,ELVIS PRESLEY,ELVIS PRESLEY,(Marie's The Name) His Latest Flame,579
579,1961,72,BERT KAEMPFERT AND HIS ORCH.,BERT KAEMPFERT AND HIS ORCH.,Wonderland By Night,580
580,1961,73,TONY ORLANDO,TONY ORLANDO,Bless You,581
581,1961,74,LINDA SCOTT,LINDA SCOTT,I've Told Every Little Star,582
582,1961,75,BOBBY LEWIS,BOBBY LEWIS,One Track Mind,583
583,1961,76,ROSIE AND THE ORIGINALS,ROSIE AND THE ORIGINALS,Angel Baby,584
584,1961,77,CURTIS LEE,CURTIS LEE,Pretty Little Angel Eyes,585
585,1961,78,BROOK BENTON,BROOK BENTON,Think Twice,586
586,1961,79,LONNIE DONEGAN,LONNIE DONEGAN,Does Your Chewing Gum Lose Its Flavor (On The Bedpost Overnight),587
587,1961,80,CONNIE FRANCIS,CONNIE FRANCIS,Breakin' In A Brand New Broken Heart,588
588,1961,81,SHIRELLES,SHIRELLES,Mama Said,589
589,1961,82,FATS DOMINO,FATS DOMINO,Let The Four Winds Blow,590
590,1961,83,ADAM WADE,ADAM WADE,The Writing On The Wall,591
591,1961,84,MATT MONROE,MATT MONROE,My Kind Of Girl,592
592,1961,85,PAUL ANKA,,"Tonight My Love, Tonight",593
593,1961,86,JIMMY DEAN,JIMMY DEAN,Big Bad John,594
594,1961,87,BOBBY RYDELL,BOBBY RYDELL,Good Time Baby,595
595,1961,88,FLOYD CRAMER,FLOYD CRAMER,San Antonio Rose,596
596,1961,89,BOBBY VEE,BOBBY VEE,Rubber Ball,597
597,1961,90,RAY PETERSON,RAY PETERSON,Missing You,598
598,1961,91,BRENDA LEE,BRENDA LEE,Dum Dum,599
599,1961,92,EDDIE HODGES,EDDIE HODGES,I'm Gonna Knock On Your Door,600
600,1961,93,BRENDA LEE,BRENDA LEE,You Can Depend On Me,601
601,1961,94,CHUBBY CHECKER,CHUBBY CHECKER,Let's Twist Again,602
602,1961,95,DAVE BRUBECK,DAVE BRUBECK,Take Five,603
603,1961,96,ELVIS PRESLEY,ELVIS PRESLEY,Are You Lonesome Tonight,604
604,1961,97,DON GIBSON,DON GIBSON,Sea Of Heartbreak,605
605,1961,98,FOUR PREPS,FOUR PREPS,More Money For You And Me Medley,606
606,1961,99,BOBBY DARIN,BOBBY DARIN,You Must Have Been A Beautiful Baby,607
607,1961,100,DRIFTERS,DRIFTERS,Please Stay,608
608,1962,1,MR. ACKER BILK,MR. ACKER BILK,Stranger On The Shore,609
609,1962,2,RAY CHARLES,RAY CHARLES,I Can't Stop Loving You,610
610,1962,3,DEE DEE SHARP,DEE DEE SHARP,Mashed Potato Time,611
611,1962,4,BOBBY VINTON,BOBBY VINTON,Roses Are Red,612
612,1962,5,DAVID ROSE,DAVID ROSE,The Stripper,613
613,1962,6,SHELLEY FABARES,SHELLEY FABARES,Johnny Angel,614
614,1962,7,LITTLE EVA,LITTLE EVA,The Loco-Motion,615
615,1962,8,SENSATIONS,SENSATIONS,Let Me In,616
616,1962,9,CHUBBY CHECKER,CHUBBY CHECKER,The Twist,617
617,1962,10,SHIRELLES,SHIRELLES,Soldier Boy,618
618,1962,11,BRUCE CHANNEL,BRUCE CHANNEL,Hey! Baby,619
619,1962,12,DION,DION,The Wanderer,620
620,1962,13,GENE CHANDLER,GENE CHANDLER,Duke Of Earl,621
621,1962,14,FREDDY CANNON,FREDDY CANNON,Palisades Park,622
622,1962,15,NEIL SEDAKA,NEIL SEDAKA,Breaking Up Is Hard To Do,623
623,1962,16,CLAUDE KING,CLAUDE KING,Wolverton Mountain,624
624,1962,17,CHUBBY CHECKER,CHUBBY CHECKER,Slow Twistin',625
625,1962,18,JOHNNY TILLOTSON,JOHNNY TILLOTSON,It Keeps Right On a-Hurtin',626
626,1962,19,MARY WELLS,MARY WELLS,The One Who Really Loves You,627
627,1962,20,ELVIS PRESLEY,ELVIS PRESLEY,Good Luck Charm,628
628,1962,21,KENNY BALL,KENNY BALL,Midnight In Moscow,629
629,1962,22,TOMMY ROE,TOMMY ROE,Sheila,630
630,1962,23,SAM COOKE,SAM COOKE,Twistin' The Night Away,631
631,1962,24,ORLONS,ORLONS,Wah-Watusi,632
632,1962,25,JOEY DEE AND THE STARLIGHTERS,JOEY DEE AND THE STARLIGHTERS,Peppermint Twist,633
633,1962,26,BRENDA LEE,BRENDA LEE,Break It To Me Gently,634
634,1962,27,MARVELETTES,MARVELETTES,Playboy,635
635,1962,28,NAT KING COLE,NAT KING COLE,Ramblin' Rose,636
636,1962,29,BRIAN HYLAND,BRIAN HYLAND,Sealed With A Kiss,637
637,1962,30,JAY AND THE AMERICANS,JAY AND THE AMERICANS,She Cried,638
638,1962,31,CONNIE FRANCIS,CONNIE FRANCIS,Don't Break The Heart That Loves You,639
639,1962,32,GARY U.S. BONDS,GARY U.S. BONDS,Dear Lady Twist,640
640,1962,33,SUE THOMPSON,SUE THOMPSON,Norman,641
641,1962,34,KETTY LESTER,KETTY LESTER,Love Letters,642
642,1962,35,CLAUDINE CLARK,CLAUDINE CLARK,Party Lights,643
643,1962,36,HIGHWAYMEN,HIGHWAYMEN,Cotton Fields,644
644,1962,37,BENT FABRIC,BENT FABRIC,Alley Cat,645
645,1962,38,THE ISLEY BROTHERS,THE ISLEY BROTHERS,Twist And Shout,646
646,1962,39,RICHARD CHAMBERLAIN,RICHARD CHAMBERLAIN,Theme From Dr. Kildare,647
647,1962,40,ACE CANNON,ACE CANNON,Tuff,648
648,1962,41,CLYDE MCPHATTER,CLYDE MCPHATTER,"Lover, Please",649
649,1962,42,BARBARA GEORGE,BARBARA GEORGE,I Know,650
650,1962,43,RICK NELSON,RICK NELSON,Young World,651
651,1962,44,SHIRELLES,SHIRELLES,Baby It's You,652
652,1962,45,PAT BOONE,PAT BOONE,Speedy Gonzales,653
653,1962,46,BURL IVES,BURL IVES,A Little Bitty Tear,654
654,1962,47,EVERLY BROTHERS,EVERLY BROTHERS,Crying In The Rain,655
655,1962,48,EMILLO PERICOLI,EMILLO PERICOLI,Al Di La',656
656,1962,49,ERNIE MARESCA,ERNIE MARESCA,Shout! Shout! (Knock Yourself Out),657
657,1962,50,DON AND JUAN,DON AND JUAN,What's Your Name,658
658,1962,51,CORSAIRS,CORSAIRS,Smoky Places,659
659,1962,52,SAM COOKE,SAM COOKE,Having A Party,660
660,1962,53,BOOKER T AND THE MG'S,BOOKER T AND THE MG'S,Green Onions,661
661,1962,54,RAY CHARLES,RAY CHARLES,You Don't Know Me,662
662,1962,55,FOUR SEASONS,FOUR SEASONS,Sherry,663
663,1962,56,JOANIE SOMMERS,JOANIE SOMMERS,Johnny Get Angry,664
664,1962,57,ELVIS PRESLEY,ELVIS PRESLEY,Can't Help Falling In Love,665
665,1962,58,JOEY DEE,JOEY DEE,Shout,666
666,1962,59,"DAVE ""BABY"" CORTEZ","DAVE ""BABY"" CORTEZ",Rinky Dink,667
667,1962,60,HENRY MANCINI,HENRY MANCINI,Moon River,668
668,1962,61,RAY STEVENS,RAY STEVENS,Ahab The Arab,669
669,1962,62,BOBBY DARIN,BOBBY DARIN,Things,670
670,1962,63,GENE PITNEY,GENE PITNEY,The Man Who Shot Liberty Valance,671
671,1962,64,DUPREES,DUPREES,You Belong To Me,672
672,1962,65,ROY ORBISON,ROY ORBISON,Dream Baby,673
673,1962,66,JOE HENDERSON,JOE HENDERSON,Snap Your Fingers,674
674,1962,67,DION,DION,Lovers Who Wander,675
675,1962,68,CHRIS MONTEZ,CHRIS MONTEZ,Let's Dance,676
676,1962,69,JOHNNY CRAWFORD,JOHNNY CRAWFORD,Cindy's Birthday,677
677,1962,70,MARY WELLS,MARY WELLS,You Beat Me To The Punch,678
678,1962,71,BARBARA LYNN,BARBARA LYNN,You'll Lose A Good Thing,679
679,1962,72,CRYSTALS,CRYSTALS,Uptown,680
680,1962,73,BRENDA LEE,BRENDA LEE,Everybody Loves Me But You,681
681,1962,74,DICKIE LEE,DICKIE LEE,Patches,682
682,1962,75,JIMMY CLANTON,JIMMY CLANTON,Venus In Blue Jeans,683
683,1962,76,PAUL ANKA,PAUL ANKA,Love Me Warm And Tender,684
684,1962,77,RICK NELSON,,Teen Age Idol,685
685,1962,78,PATSY CLINE,PATSY CLINE,She's Got You,686
686,1962,79,LARRY FINNEGAN,LARRY FINNEGAN,,687
687,1962,80,JAMES DARREN,JAMES DARREN,Her Royal Majesty,688
688,1962,81,WALTER BRENNAN,WALTER BRENNAN,Old Rivers,689
689,1962,82,BURL IVES,BURL IVES,Funny Way Of Laughin',690
690,1962,83,BILLY VAUGHN,BILLY VAUGHN,A Swingin' Safari,691
691,1962,84,DICK AND DEEDEE,DICK AND DEEDEE,Tell Me,692
692,1962,85,JIMMY DEAN,JIMMY DEAN,P.T. 109,693
693,1962,86,DION,DION,Little Diane,694
694,1962,87,BILLY JOE AND THE CHECKMATES,BILLY JOE AND THE CHECKMATES,Percolator (Twist),695
695,1962,88,GARY U.S. BONDS,GARY U.S. BONDS,"Twist, Twist Senora",696
696,1962,89,JIMMY SOUL,JIMMY SOUL,Twistin' Matilda,697
697,1962,90,DEE DEE SHARP,DEE DEE SHARP,Gravy,698
698,1962,91,JIMMY SMITH,JIMMY SMITH,Walk On The Wild Side,699
699,1962,92,KING CURTIS,KING CURTIS,Soul Twist,700
700,1962,93,BOBBY RYDELL,BOBBY RYDELL,I'll Never Dance Again,701
701,1962,94,IKETTES,IKETTES,I'm Blue,702
702,1962,95,KINGSTON TRIO,KINGSTON TRIO,Where Have All The Flowers Gone,703
703,1962,96,EDDIE HODGES,EDDIE HODGES,"(Girls, Girls, Girls) Were Made To Love",704
704,1962,97,GENE PITNEY,GENE PITNEY,Town Without Pity,705
705,1962,98,"PETER, PAUL AND MARY","PETER, PAUL AND MARY",If I Had A Hammer,706
706,1962,99,RONNIE AND THE HI-LITES,RONNIE AND THE HI-LITES,I Wish That We Were Married,707
707,1962,100,BEACH BOYS,BEACH BOYS,Surfin' Safari,708
708,1963,1,JIMMY GILMER AND THE FIREBALLS,JIMMY GILMER AND THE FIREBALLS,Sugar Shack,709
709,1963,2,BEACH BOYS,BEACH BOYS,Surfin' U.S.A.,710
710,1963,3,SKEETER DAVIS,SKEETER DAVIS,The End Of The World,711
711,1963,4,CASCADES,CASCADES,Rhythm Of The Rain,712
712,1963,5,CHIFFONS,CHIFFONS,He's So Fine,713
